source	name	metadata	ingredients	method	cooklang	predict_cooklang
https://github.com/cooklang/recipes/blob/main/Lunches/Greek%20salad.cook	Greek salad	 >> servings: 1 >> produce: 290%g >> calories: 300%kkal >> protein: 11.7%g >> total fat: 23%g >> total carb.: 10%g	50 g tomatoes,50 g cucumber,50 g red bell pepper,40 g lettuce,20 g pesto,20 g olives,10 g red onion,50 g feta cheese	Wash tomatoes, cucumber, red bell pepper and cut into large chunks, tear up the lettuce and mix together in a bowl with the other ingredients. Add the pesto and olives, toss lightly. Place on a plate, garnish with thinly sliced rings of red onion and blocks of feta cheese. If necessary drizzle with a little olive oil and season.	 Wash @tomatoes{50%g}, @cucumber{50%g}, @red bell pepper{50%g} and cut into large chunks, tear up the @lettuce{40%g} and mix together in a #bowl with the other ingredients.  Add the @pesto{20%g} and @olives{20%g}, toss lightly. Place on a plate, garnish with thinnly sliced rings of @red onion{10%g} and blocks of @feta cheese{50%g}. If necessary drizzle with a little olive oil and season.	"# Salad Recipe
## Ingredients
- tomatoes
- cucumber
- red bell pepper
- lettuce
- pesto
- olives
- red onion
- feta cheese
- olive oil

## Instructions
1. Wash the tomatoes, cucumber, and red bell pepper, then cut them into large chunks.
2. Tear up the lettuce.
3. Mix the chopped vegetables and lettuce together in a bowl with the other ingredients.
4. Add the pesto and olives to the bowl, then toss lightly.
5. Place the salad on a plate.
6. Garnish with thinly sliced rings of red onion and blocks of feta cheese.
7. If necessary, drizzle with a little olive oil and season to taste."
https://github.com/cooklang/recipes/blob/main/Lunches/Pesto%20sauce.cook	Pesto sauce		20 g Parmesan cheese,10 g pine nuts,1 g garlic,50 g parsley,85 g basil leaves,2 g salt,0.250 tsp pepper,140 g olive oil	Grate the Parmesan cheese on a fine grater. Roast the pine nuts in a dry pan until they become shiny as the oils release and you just begin to smell them. Place the garlic, parsley and basil leaves in the blender bowl and season with salt and pepper, then blend the ingredients together in the blender to create a paste. Dilute the mixture with olive oil and lemon juice to get the consistency you want. Pesto is fantastic with pasta, salads or just on ciabatta bread.	 Grate the @Parmesan cheese{20%g} on a fine #grater.  Roast the @pine nuts{10%g} in a dry #pan until they become shiny as the oils realease and you just begin to smell them.  Place the @garlic{1%g}, @parsley{50%g} and @basil leaves{85%g} in the blender bowl and season with @salt{2%g} and @pepper{1/4%tsp}, then blend the ingredients together in the #blender to create a paste.  Dilute the mixture with @olive oil{140%g} and lemon juice to get the consistency you want. Pesto is fantastic with pasta, salads or just on ciabatta bread.	"# Pesto Recipe
## Ingredients
- Parmesan cheese
- Pine nuts
- Garlic
- Parsley
- Basil leaves
- Salt
- Pepper
- Olive oil
- Lemon juice

## Instructions
1. Grate the Parmesan cheese using a fine grater.
2. Roast the pine nuts in a dry pan until they become shiny and fragrant, indicating the release of their oils.
3. Combine garlic, parsley, basil leaves, salt, and pepper in a blender bowl.
4. Blend the ingredients together to form a paste.
5. Dilute the paste with olive oil and lemon juice to achieve the desired consistency for the pesto.

## Serving Suggestions
- Use pesto with pasta for a classic Italian dish.
- Add pesto to salads for an extra burst of flavor.
- Spread pesto on ciabatta bread for a simple, delicious snack."
https://github.com/cooklang/recipes/blob/main/Lunches/Prawn%20and%20avocado%20salad.cook	Prawn and avocado salad	>> servings: 1 >> produce: 250%g >> calories: 325%kkal >> protein: 24.5%g >> total fat: 21%g >> total carb.: 8.6%g	0.500  avocado,100 g king prawns,some  oil,some  salt,,0.200 tsp thyme,0.200 tsp rosemary,1 glove garlic,20 g rocket salad leaves,30 g lime,some  olive oil	 Cut the avocado in half, remove the stone and carefully peel off the skin. Cut the avocado into slices. A little lemon juice will prevent it going brown if necessary. Peel the king prawns, heat a frying pan over a medium heat with a little oil and sauté the prawns with the salt, thyme, rosemary and chopped garlic. Should you like chilli you can finely chop one chilli and add to the prawns. Arrange the avocado on a plate, top with the rocket salad leaves, place the prawns on the rocket salad and drizzle with lime juice and olive oil. This salad makes a lovely, light Summer lunch.	 Cut the @avocado{1/2} in half, remove the stone and carefully peel off the skin. Cut the avocado into slices. A little lemon juice will prevent it going brown if necessary.  Peel the @king prawns{100%g}, heat a #frying pan{} over a medium heat with a little @oil and sauté the prawns with the @salt, @thyme{1/5%tsp}, @rosemary{1/5%tsp} and chopped @garlic{1%glove}. Should you like chilli you can finely chop one chilli and add to the prawns.  Arrange the avocado on a plate, top with the @rocket salad leaves{20%g}, place the prawns on the rocket salad and drizzle with @lime{30%g} juice and @olive oil{}. This salad makes a lovely, light Summer lunch.	"# Avocado and King Prawn Salad
## Ingredients
- 1 avocado
- 1/2 lemon (juice)
- king prawns (quantity not specified)
- salt
- thyme
- rosemary
- garlic
- 1 chilli (optional)
- rocket salad leaves
- lime juice
- olive oil

## Instructions
1. Cut the avocado in half, remove the stone, and peel off the skin.
2. Slice the avocado into pieces.
3. If necessary, sprinkle a little lemon juice on the avocado to prevent browning.
4. Peel the king prawns.
5. Heat a frying pan over medium heat with a small amount of oil.
6. Sauté the prawns with salt, thyme, rosemary, and chopped garlic.
7. If desired, finely chop one chilli and add it to the prawns during sautéing.
8. Arrange sliced avocado on a plate.
9. Top the avocado with rocket salad leaves.
10. Place the cooked prawns on top of the rocket salad.
11. Drizzle the salad with lime juice and olive oil.

## Notes
This salad is recommended as a light summer lunch option."
https://github.com/cooklang/recipes/blob/main/Lunches/Salmon%20steak%20on%20a%20bed%20of%20courgettes.cook	Salmon steak on a bed of courgettes	 >> servings: 1 >> produce: 300%g >> calories: 411%kkal >> protein: 41%g >> total fat: 22%g >> total carb.: 6.3%g	50 g courgette,0.333 tsp salt,some  pepper,0.200 tsp thyme,200 g salmon steak,some  salt.,50 g double cream,10 g horseradish,some  salt,30 g cherry tomatoes,1 slice lemon	Preheat the oven to 180 degrees. Cut a rectangular piece of parchment or baking paper. Wash the courgette and cut into 5 mm thick rounds. Place on the parchment, drizzle with olive oil and season with salt, pepper and chopped thyme. Place the salmon steak on top and season the fish with salt. Wrap the salmon and courgettes in the parchment to prevent drying out and place in the oven to bake for 15 minutes. While the fish is baking, make the sauce. Heat the double cream, horseradish and salt in a saucepan and simmer until thickened. Taste for further seasoning. Place the fish and courgettes on a plate, spoon the sauce over the top and garnish with the cherry tomatoes cut in half and a lemon wedge.	 Preheat the oven to 180 degrees.  Cut a rectangular piece of #parchment or baking paper. Wash the @courgette{50%g} and cut into 5 mm thick rounds. Place on the parchment, drizzle with olive oil and season with @salt{1/3%tsp}  @pepper and chopped @thyme{1/5%tsp}.  Place the @salmon steak{200%g} on top and season the fish with @salt. Wrap the salmon and courgettes in the parchment to prevent drying out and place in the oven to bake for ~{15%minutes}.  While the fish is baking, make the sauce. Heat the @double cream{50%g}, @horseradish{10%g} and @salt in a #saucepan and simmer until thickened. Taste for further seasoning.  Place the fish and courgettes on a plate, spoon the sauce over the top and garnish with the @cherry tomatoes{30%g} cut in half and a @lemon{1%slice} wedge.	"#title Baked Salmon with Courgette and Horseradish Sauce
#ingredients
  - 1 salmon steak
  - 1 courgette
  - olive oil
  - salt
  - pepper
  - thyme
  - double cream
  - horseradish
  - cherry tomatoes
  - lemon

#instructions
1. Preheat oven to 180°C.
2. Cut a rectangular piece of parchment or baking paper.
3. Wash the courgette and cut into 5mm thick rounds.
4. Place courgette rounds on the parchment, drizzle with olive oil, season with salt, pepper, and chopped thyme.
5. Place the salmon steak on top of the courgettes and season with salt.
6. Wrap the salmon and courgettes in the parchment to prevent drying out.
7. Bake in the oven for 15 minutes.
8. While the fish is baking, make the sauce by heating double cream, horseradish, and salt in a saucepan.
9. Simmer the sauce until thickened and taste for further seasoning.
10. Place the baked fish and courgettes on a plate.
11. Spoon the horseradish sauce over the top of the salmon and courgettes.
12. Garnish with cherry tomatoes cut in half and a lemon wedge."
https://github.com/cooklang/recipes/blob/main/Lunches/Spaghetti%20carbonara.cook	Spaghetti carbonara	 >> servings: 1 >> produce: 300%g >> calories: 800%kkal >> protein: 28%g >> total fat: 49%g >> total carb.: 60%g	80 g pasta,20 g Parmesan cheese,1  egg,60 g bacon,50 g double cream	Boil the pasta according to the instructions on the package in rapidly boiling salted water until al dente. Grate the Parmesan cheese on a fine grater. Crack the egg gently and separate the yolk from the white. Only the yolk will be used in this recipe. Heat a dry frying pan over a medium heat and fry the bacon. Add half the cheese and double cream to the fried bacon, then when the pasta has warmed up in the sauce and the sauce has thickened, add the egg yolk and stir quickly to incorporate on a low heat, then remove from the heat so that the egg yolk does not curdle or scramble. Serve in a bowl with extra parmesan and finely chopped parsley.	 Boil the @pasta{80%g} according to the instructions on the package in rapidly boiling salted water unil al dente.  Grate the @Parmesan cheese{20%g} on a fine #grater.  Crack the @egg{1} gently and separate the yolk from the white. Only the yolk will be used in this recipe. Heat a dry #frying pan{} over a medium heat and fry the @bacon{60%g}. Add half the cheese and @double cream{50%g} to the fried bacon, then when the pasta has warmed up in the sauce and the sauce has thickened, add the egg yolk and stir quickly to incorporate on a low heat, then remove from the heat so that the egg yolk does not curdle or scramble.Serve in a bowl with extra parmesan and finely chopped parsley.	"# Pasta Recipe
## Ingredients
- pasta 
- parmesan cheese 
- egg 
- bacon 
- double cream 
- salt 
- parsley 

## Instructions
1. Boil pasta in rapidly boiling salted water until al dente.
2. Grate the parmesan cheese on a fine grater.
3. Crack the egg gently, separate the yolk from the white, and set aside the yolk.
4. Heat a dry frying pan over medium heat and fry the bacon.
5. Add half of the grated cheese and double cream to the fried bacon in the pan.
6. Once the pasta is done, add it to the sauce, combining until the pasta is well coated and the sauce has thickened.
7. Stir in the egg yolk quickly over low heat to prevent curdling.
8. Remove from heat.
9. Serve in a bowl, topped with extra parmesan cheese and finely chopped parsley."
https://github.com/cooklang/recipes/blob/main/Lunches/Steak%20salad.cook	Steak salad	 >> servings: 1 >> produce: 330%g >> calories: 420%kkal >> protein: 27%g >> total fat: 26%g >> total carb.: 19%g	20 g pesto,80 g lettuce leaves,50 g bell peppers,30 g cherry tomatoes,30 g sun-dried tomatoes,some  oil,100 g beef loin,20 g rocket salad	 Make the pesto first from the Pesto sauce recipe. Rinse and dry lettuce leaves (if they are not washed), tear into pieces suitable for the salad. Tearing rather than cutting prevents the leaves from bruising. Cut bell peppers into strips. Halve the cherry tomatoes and slice the sun-dried tomatoes into julienne strips. Heat a frying pan, preferably cast-iron as it conducts better heat. Add a little oil and fry the beef loin or fillet in one piece, along with the bell/ red peppers in the same pan. Take a mixing bowl and toss together the torn salad leaves, rocket salad, cherry tomatoes, sun-dried tomatoes and pesto sauce. Place in a heaped pile on a plate, garnish with the roasted bell peppers, cut the beef into slices and arrange with the bell peppers. The longer you cook the beef, the less rare it will be.	 Make the @pesto{20%g} first from the ./Pesto sauce.cook recipe.  Rinse and dry @lettuce leaves{80%g} (if they are not washed), tear into pieces suitable for the salad. Tearing rather than cutting prevents the leaves from bruising. Cut @bell peppers{50%g} into strips. Halve the @cherry tomatoes{30%g} and slice the @sun-dried tomatoes{30%g} into julienne strips.  Heat a #frying pan{}, preferably cast-iron as it conducts better heat. Add a little @oil and fry the @beef loin{100%g} or fillet in one piece, along with the bell/ red peppers in the same pan.  Take a #mixing bowl{} and toss together the torn salad leaves, @rocket salad{20%g}, cherry tomatoes, sun-dried tomatoes and pesto sauce. Place in a heaped pile on a plate, garnish with the roasted bell peppers, cut the beef into slices and arrange with the bell peppers. The longer you cook the beef, the less rare it will be.	"# Make the Pesto Sauce
MAKE pesto FROM Pesto sauce recipe

# Prepare Ingredients
PREP lettuce leaves; tear into pieces
PREP bell peppers; cut into strips
PREP cherry tomatoes; halve
PREP sun-dried tomatoes; slice into julienne strips

# Cook Beef and Peppers
HEAT frying pan with oil
COOK beef loin or fillet in one piece WITH bell peppers

# Assemble Salad
MIX torn salad leaves, rocket salad, cherry tomatoes, sun-dried tomatoes, AND pesto sauce
PLATE heaped pile on a plate; garnish WITH roasted bell peppers
ARRANGE sliced beef WITH bell peppers"
https://github.com/cooklang/recipes/blob/main/Soups/Chicken%20broth.cook	Chicken broth	 >> servings: 8	750 g chicken wings,200 g carrots,200 g onions,2 tsp salt	 Pour 3.5 litres of cold water into a large saucepan, rinse the chicken wings (750g) under running water and place in the pot with the water. Put the pot on a high heat, skimming off any protein foam as it forms on top. Meanwhile peel the carrots (200g) and onions (200g). The carrots can be cut lengthwise and the onions in half. As soon as the broth starts to boil, add the carrots and onions. Add salt (2 tsp) to season and reduce the heat to a low simmer for 60-90 minutes. After the broth has simmered, strain it into another pan to remove the onions and chicken wings and allow to cool. Keep the carrots to finely chop and add to the broth. Shred some of the meat from the wings and add as well. Check for seasoning and enjoy.\	 Pour 3.5 litres of cold water into a #large saucepan{}, rinse the @chicken wings{750%g} under running water and place in the pot with the water. Put the pot on a high heat, skimming off any protein foam as it forms on top.  Meanwhile peel the @carrots{200%g} and @onions{200%g}. The carrots can be cut lengthwise and the onions in half.  As soon as the broth starts to boil, add the carrots and onions. Add @salt{2%tsp} to season and reduce the heat to a low simmer for ~{60-90%minutes}. After the broth has simmered, strain it into another pan to remove the onions and chicken wings and allow to cool. keep the carrots to finely chop and add to the broth. Shred some of the meat from the wings and add as well. Check for seasoning and enjoy.	"#title Chicken Broth
#ingredients
- 3.5 L cold water
- 750g chicken wings
- 200g carrots
- 200g onions
- 2 tsp salt

#instructions
1. Pour the cold water into a large saucepan.
2. Rinse the chicken wings under running water and add them to the pot.
3. Place the pot on high heat, skimming off any protein foam that forms.
4. Peel the carrots and cut them lengthwise. Peel the onions and cut them in half.
5. Once the broth starts boiling, add the carrots and onions.
6. Add salt to season the broth.
7. Reduce the heat to a low simmer for 60-90 minutes.
8. Strain the broth into another pan to remove the onions and chicken wings, then let it cool.
9. Finely chop the carrots and add them back into the broth.
10. Shred some of the meat from the chicken wings and add it to the broth.
11. Check the seasoning and serve."
https://github.com/cooklang/recipes/blob/main/Soups/Creamy%20mushroom%20soup.cook	Creamy mushroom soup	 >> servings: 1 >> produce: 550%g >> calories: 340%kkal >> protein: 12.5%g >> total fat: 22%g >> total carb.: 23.5%g	100 g potatoes,50 g onions,200 g mushrooms,some  oil,4 g salt,0.250 tsp pepper,0.250 tsp rosemary,50 g double cream,some  salt	Peel and chop the potatoes, onions and mushrooms into chunks. The potatoes will need to be cut a bit smaller. Heat a frying pan over a medium heat with a little oil and sauté the vegetables until golden. Season with salt, pepper and chopped fresh rosemary. Put the sautéed vegetables into a saucepan and pour water over them until just covered. Bring to the boil over a medium heat, then lower the heat and leave at a low simmer until the potatoes are tender. Remove the soup from the heat and blend with a blender, add the double cream and salt to taste. Garnish with freshly cracked black pepper.	 Peel and chop the @potatoes{100%g}, @onions{50%g} and @mushrooms{200%g} into chunks. The potatoes will need to be cut a bit smaller.  Heat a #frying pan{} over a medium heat with a little @oil and sauté the vegetables until golden. Season with @salt{4%g}, @pepper{1/4%tsp} and chopped fresh @rosemary{1/4%tsp}.  Put the sauted vegetables into a saucepan and pour water over them until just covered. Bring to the boil over a medium heat, then lower the heat and leave at a low simmer until the potatoes are tender.  Remove the soup from the heat and blend with a #blender, add the @double cream{50%g} and @salt to taste. Garnish with freshly cracked black pepper.	"# Soup Recipe
## Ingredients
- potatoes 
- onions 
- mushrooms 
- oil 
- salt 
- pepper 
- fresh rosemary 
- water 
- double cream 

## Instructions
1. Peel and chop the potatoes, onions, and mushrooms into chunks. The potatoes should be cut a bit smaller.
2. Heat a frying pan over medium heat with a little oil and sauté the vegetables until they are golden.
3. Season the sautéed vegetables with salt, pepper, and chopped fresh rosemary.
4. Put the sautéed vegetables into a saucepan and pour in enough water to just cover them.
5. Bring the mixture to a boil over medium heat, then lower the heat and let it simmer at a low heat until the potatoes are tender.
6. Remove the soup from the heat and blend it with a blender.
7. Add double cream and salt to taste to the blended soup.
8. Garnish the soup with freshly cracked black pepper."
https://github.com/cooklang/recipes/blob/main/Soups/Fish%20chowder%20soup.cook	Fish chowder soup	 >> servings: 1 >> produce: 550%g >> calories: 266%kkal >> protein: 21%g >> total fat: 14%g >> total carb.: 14%g	400 g water,60 g potatoes,30 g carrots,40 g salmon fillet,40 g hake fillet,30 g soy sauce,20 g fish sauce,20 g cherry tomatoes,5 g green peppers,50 g double cream	Pour 400g of water into a saucepan and put on a medium heat. Peel and cut the potatoes (60g) into large pieces (if the potatoes are small with thin skin, you can simply rinse them and cut them in half without peeling), peel the carrots (30g) and cut them into smaller chunks. Place the vegetables into the pan and boil covered with a lid on until soft. Next, cut the salmon fillet (40g) and hake fillet (40g) into large pieces and add to the vegetables, add soy sauce (30g) and fish sauce (20g), halved cherry tomatoes (20g), chopped green peppers (5g) and double cream (50g). It is not necessary to cook for a long time, so as not to overcook the fish, it is enough to bring the soup gently to a boil.	 Pour @water{400%g} into a #saucepan and put on a medium heat.  Peel and cut the @potatoes{60%g} into large pieces (if the potatoes are small with thin skin, you can simply rinse them and cut them in half without peeling), peel the @carrots{30%g} and cut them into smaller chunks.  Place the vegetables into the pan and boil covered with a lid on until soft.  Next, cut the @salmon fillet{40%g} and @hake fillet{40%g} into large pieces and add to the vegetables, add @soy sauce{30%g} and @fish sauce{20%g}, halved @cherry tomatoes{20%g}, chopped @green peppers{5%g} and @double cream{50%g}. It is not necessary to cook for a long time, so as not to overcook the fish, it is enough to bring the soup gently to a boil.	"# Recipe
## Ingredients
- 400g water
- 60g potatoes
- 30g carrots
- 40g salmon fillet
- 40g hake fillet
- 30g soy sauce
- 20g fish sauce
- 20g cherry tomatoes
- 5g green peppers
- 50g double cream

## Instructions
1. Pour water into a saucepan and place on medium heat.
2. Peel and cut potatoes into large pieces. If small with thin skin, rinse and cut in half without peeling.
3. Peel carrots and cut into smaller chunks.
4. Place vegetables into the pan, cover with a lid, and boil until soft.
5. Cut salmon and hake fillets into large pieces.
6. Add fish pieces, soy sauce, fish sauce, halved cherry tomatoes, chopped green peppers, and double cream to the pan.
7. Bring the soup gently to a boil, being careful not to overcook the fish."
 https://github.com/cooklang/recipes/blob/main/Soups/Light%20chicken%20soup%20with%20buckwheat%20noodles.cook	Light chicken soup with buckwheat noodles	 >> servings: 1 >> produce: 600%g >> calories: 460%kkal >> protein: 43%g >> total fat: 16%g >> total carb.: 35%g	1  eggs,40 g soba noodles,5 g green pepper,0.400 l chicken stock,50 g chicken fillets,some  soy sauce	Put a sauté pot on the stove and boil the eggs, then boil the soba noodles, following the instructions on the back of the package. The carrots for the broth can be cut into chunks and boiled till soft. Cut the green pepper into small rings. Put the casserole on the stove, pour chicken stock into the pot and bring to the boil, cut the chicken fillets into strips and boil in the stock for about 5 minutes, then add the chopped boiled carrots and boiled soba noodles to the stock. Pour the broth into a soup bowl, peel the boiled egg and slice in half, place into the soup, add the soy sauce to taste and garnish with green peppers.	 Put a #sauté pot{} on the stove and boil the @eggs{1}, then boil the @soba noodles{40%g}, following the instructions on the back of the package.  The carrots for the broth can be cut into chunks and boiled till soft. Cut the @green pepper{5%g} into small rings.  Put the #casserole on the stove, pour @chicken stock{0.4%l} into the pot and bring to the boil, cut the @chicken fillets{50%g} into strips and boil in the stock for about ~{5%minutes}, then add the chopped boiled carrots and boiled soba noodles to the stock.  Pour the broth into a soup bowl, peel the boiled egg and slice in half, place into the soup, add the @soy sauce{} to taste and garnish with green peppers.	"# Recipe: Chicken Soba Noodle Soup
## Ingredients:
- Eggs
- Soba noodles
- Carrots
- Green pepper
- Chicken fillets
- Chicken stock
- Soy sauce

## Instructions:
1. **Boil eggs**: Place eggs in a pot, cover with water, and boil until cooked through.
2. **Cook soba noodles**: Follow package instructions to boil soba noodles until tender.
3. **Prepare carrots**: Cut carrots into chunks and boil until soft.
4. **Cut green pepper**: Slice green pepper into small rings.
5. **Make broth**:
   - Pour chicken stock into a large pot.
   - Bring the stock to a boil.
   - Add chicken fillets (cut into strips) and cook for about 5 minutes.
   - Add chopped, boiled carrots and cooked soba noodles to the stock.
6. **Assemble soup**:
   - Pour the hot broth into a soup bowl.
   - Peel a boiled egg, slice it in half, and place it in the soup.
   - Season with soy sauce to taste.
   - Garnish with green pepper rings."
 https://github.com/cooklang/recipes/blob/main/Soups/Minestrone%20with%20homemade%20chicken%20stock.cook	 Minestrone with homemade chicken stock	 >> servings: 1 >> produce: 500%g >> calories: 460%kkal >> protein: 17%g >> total fat: 19%g >> total carb.: 8%g	20 g carrots,20 g courgette,20 g bell peppers,some  vegetable oil,15 g frozen green beans,20 g cherry tomatoes,1 clove garlic,5 g basil leaves	Wash and peel the carrots, wash the courgette and bell peppers and cut into small cubes. Heat a pan with vegetable oil over a medium heat, sauté the chopped vegetables together with the frozen green beans until soft, add the cherry tomatoes and chopped garlic then remove from the heat. Heat the chicken stock in a saucepan, add the softened vegetables and bring to the boil, once boiling remove from the heat and pour into a bowl. Garnish with finely chopped parsley or basil leaves. This is a wonderful Winter warmer.	 Wash and peel the @carrots{20%g}, wash the @courgette{20%g} and @bell peppers{20%g} and cut into small cubes.  Heat a #pan with @vegetable oil{} over a medium heat, sauté the chopped vegetables together with the @frozen green beans{15%g} until soft, add the @cherry tomatoes{20%g} and chopped @garlic{1%clove} then remove from the heat.  Heat the chicken stock in a #saucepan, add the softened vegetables and bring to the boil, once boiling remove from the heat and pour into a bowl. Garnish with finely chopped parsley or @basil leaves{5%g}. This is a wonderful Winter warmer.	"# Winter Warmer Vegetable Soup
=Ingredients
  - carrots
  - courgette
  - bell peppers
  - frozen green beans
  - cherry tomatoes
  - garlic
  - vegetable oil
  - chicken stock
  - parsley or basil leaves

=Instructions
  1. Wash and peel the carrots.
  2. Wash the courgette and bell peppers, then cut them into small cubes along with the peeled carrots.
  3. Heat a pan with vegetable oil over medium heat.
  4. Sauté the chopped vegetables (carrots, courgette, bell peppers) together with the frozen green beans until they are soft.
  5. Add the cherry tomatoes and chopped garlic to the pan, then remove from the heat.
  6. In a saucepan, heat the chicken stock.
  7. Add the softened vegetables to the heated chicken stock and bring to a boil.
  8. Once boiling, remove the saucepan from the heat.
  9. Pour the soup into a bowl.
  10. Garnish with finely chopped parsley or basil leaves."
 https://github.com/cooklang/recipes/blob/main/Soups/Pink%20tomatoe%20salad%20with%20onions%20and%20coriander.cook	 Pink tomatoe salad with onions and coriander	 >> servings: 1 >> produce: 230%g >> calories: 54.3%kkal >> protein: 2.65%g >> total fat: 0.4%g >> total carb.: 10.3%g	200 g tomatoes,10 g red onions,10 g coriander,0.250 tsp salt,10 g Worcester sauce	Wash the tomatoes and slice them into chunks, if they are cherry tomatoes, you can just halve them. Peel the red onions and slice them into thin rings, which you can then halve. Wash the coriander and chop coarsely. Mix the tomatoes, onion and coriander in a bowl and season with salt, pepper, a splash of olive oil and Worcester sauce. Enjoy as a simple side salad with any meal.	 Wash the @tomatoes{200%g} and slice them into chunks, if they are cherry tomatoes, you can just halve them. Peel the @red onions{10%g} and slice them into thin rings, which you can then halve. Wash the @coriander{10%g} and chop coarsely. Mix the tomatoes, onion and coriander in a bowl and season with @salt{1/4%tsp}, pepper, a splash of olive oil and @Worcester sauce{10%g}. Enjoy as a simple side salad with any meal.	"# Simple Side Salad
## Ingredients
- tomatoes
- red onions
- coriander
- salt
- pepper
- olive oil
- Worcester sauce

## Instructions
1. Wash the tomatoes and slice them into chunks. If using cherry tomatoes, halve them.
2. Peel the red onions and slice them into thin rings, then halve the rings.
3. Wash the coriander and chop it coarsely.
4. Mix the sliced tomatoes, onion rings, and chopped coriander in a bowl.
5. Season the mixture with salt, pepper, a splash of olive oil, and Worcester sauce.
6. Serve and enjoy as a simple side salad with any meal."
 https://github.com/cooklang/recipes/blob/main/Soups/Seafood%20tomato%20soup.cook	Seafood tomato soup	 >> servings: 1 >> produce: 600%g >> calories: 230%kkal >> protein: 12.8%g >> total fat: 6.4%g >> total carb.: 22.5%g	300 g water,20 g carrots,20 g celery stalk,30 g soy sauce,20 g fish sauce,30 g oyster sauce,10 g red wine vinegar,200 g tinned chopped tomatoes,40 g mussels,60 g seafood mix,5 g fresh basil	Pour 300g water into a saucepan and place on a medium heat. Peel the carrots (20g) and celery stalk (20g) and cut into very small cubes. Put the vegetables in the boiling water. Add soy sauce (30g), fish sauce (20g), and oyster sauce (30g) to the broth, add red wine vinegar (10g). Then add tinned chopped tomatoes (200g). Clean the closed mussels (40g) with a brush to remove the beard and prevent any type of external contamination (if you buy ready opened mussels they do not need to be cleaned). Put the mussels on to boil, then add a seafood mix (60g) which may contain shrimps and calamari. Bring the soup to a boil and then remove from the heat. Mussels that have not opened need to be removed, they are not edible. Check for seasoning. Chop fresh basil (5g) into small pieces and garnish the dish. This is a lovely, rich and hearty soup for Winter.	 Pour @water{300%g} into a #saucepan and place on a medium heat.  Peel the @carrots{20%g} and @celery stalk{20%g} and cut into very small cubes.  Put the vegetables in the boiling water. Add @soy sauce{30%g}, @fish sauce{20%g}, and @oyster sauce{30%g} to the broth, add @red wine vinegar{10%g}. Then add @tinned chopped tomatoes{200%g}.  Clean the closed @mussels{40%g} with a #brush to remove the beard and prevent any type of external contamination ( if you buy ready opened mussels they do not need to be cleaned). Put the mussels on to boil, then add a @seafood mix{60%g} which may contain shrimps and calamari.  Bring the soup to a boil and then remove from the heat. Mussels that have not opened need to be removed, they are not edible. Check for seasoning. Chop @fresh basil{5%g} into small pieces and garnish the dish. This is a lovely, rich and hearty soup for Winter.	"# Soup Recipe for Winter
=Ingredients
  - Water: 300g
  - Carrots: 20g
  - Celery stalk: 20g
  - Soy sauce: 30g
  - Fish sauce: 20g
  - Oyster sauce: 30g
  - Red wine vinegar: 10g
  - Tinned chopped tomatoes: 200g
  - Closed mussels: 40g
  - Seafood mix (shrimps and calamari): 60g
  - Fresh basil: 5g

=Instructions
 1. Pour water into a saucepan and place on medium heat.
 2. Peel carrots and celery stalk, then cut into small cubes.
 3. Add the cubed vegetables to the boiling water.
 4. Add soy sauce, fish sauce, oyster sauce, and red wine vinegar to the broth.
 5. Add tinned chopped tomatoes to the mixture.
 6. Clean closed mussels with a brush if necessary, then add them to boil.
 7. Add seafood mix (containing shrimps and calamari) to the pot.
 8. Bring the soup to a boil, then remove from heat.
 9. Remove any mussels that have not opened as they are not edible.
 10. Check the seasoning of the soup.
 11. Chop fresh basil into small pieces and use as garnish."
